image_path,question,answer
images/train/612W+rJ7TZL.jpg,What is the depth of this item ?,73.0 centimetre
images/train/41Nd8Lhu12L.jpg,What is the width of this item ?,30.0 centimetre
images/train/61P4A8nza6L.jpg,What is the weight of this item ?,2.0 ton
images/train/51dSVwmaJoL.jpg,What is the height of this item ?,75.0 centimetre
images/train/71EEbYYHzhL.jpg,What is the weight of this item ?,6.0 kilogram
images/train/610GpeL9MHL.jpg,What is the weight of this item ?,1.4 gram
images/train/71ksq-jBeML.jpg,What is the weight of this item ?,"[15.0, 19.0] kilogram"
images/train/612ACmBzS1L.jpg,What is the width of this item ?,100.0 centimetre
images/train/61mXqGZ-Q9L.jpg,What is the weight of this item ?,22.3 gram
images/train/71ayt2luPzL.jpg,What is the weight of this item ?,90.0 gram
images/train/91c0pxaxw8L.jpg,What is the weight of this item ?,16.0 gram
images/train/71DNcsAa4kL.jpg,What is the weight of this item ?,608 milligram
images/train/51Kviyx1QHL.jpg,What is the width of this item ?,120.0 millimetre
images/train/517JXGStbJL.jpg,What is the height of this item ?,65.0 centimetre
images/train/71Nco7nzFvL.jpg,What is the wattage of this item ?,60.0 watt
images/train/61HjT4QCbpL.jpg,What is the volume of this item ?,1.0 litre
images/train/81X2xFYKyBL.jpg,What is the weight of this item ?,500.0 gram
images/train/410b3jYzppL.jpg,What is the depth of this item ?,24.0 centimetre
images/train/61BwohK-pOL.jpg,What is the wattage of this item ?,500.0 watt
images/train/71p0+6ih+CL.jpg,What is the weight of this item ?,15.0 gram
images/train/61-RapZ6qSL.jpg,What is the depth of this item ?,12.5 centimetre
images/train/715AjiTaDxL.jpg,What is the weight of this item ?,8.0 kilogram
images/train/51QxceqrLgL.jpg,What is the width of this item ?,97.3 centimetre
images/train/51p53qkS2hS.jpg,What is the depth of this item ?,135.0 centimetre
images/train/716PiafcAvL.jpg,What is the weight of this item ?,5.0 kilogram
images/train/81DRazDAKrL.jpg,What is the weight of this item ?,3.3 pound
images/train/61-h7AGH3cL.jpg,What is the width of this item ?,24.0 inch
images/train/61zMGJJKlUL.jpg,What is the weight of this item ?,31.0 gram
images/train/51G7MnT-2WL.jpg,What is the height of this item ?,45.5 millimetre
images/train/71cmG5bfb5L.jpg,What is the weight of this item ?,1 gram
images/train/612NzunhePL.jpg,What is the depth of this item ?,36.0 millimetre
images/train/91gBYXLTshL.jpg,What is the weight of this item ?,80 gram
images/train/61X7FhfPqZL.jpg,What is the voltage of this item ?,48.0 volt
images/train/51yH7jdVj6L.jpg,What is the depth of this item ?,203.0 centimetre
images/train/91kITtI+TsL.jpg,What is the weight of this item ?,3.0 gram
images/train/51btdH3BtfL.jpg,What is the height of this item ?,6.9 inch
images/train/514a1YCy49L.jpg,What is the height of this item ?,3.75 inch
images/train/81eYKrxwPeL.jpg,What is the weight of this item ?,240.0 gram
images/train/61vPiPU1eSL.jpg,What is the weight of this item ?,63 gram
images/train/81vZL0tO50L.jpg,What is the weight recommendation of this item ?,2.0 ton
images/train/81UUZ+5kEaL.jpg,What is the weight of this item ?,10.0 microgram
images/train/6145JovicRL.jpg,What is the height of this item ?,152.0 centimetre
images/train/616Hd9mrgpL.jpg,What is the width of this item ?,20.2 centimetre
images/train/618PWtsawKL.jpg,What is the height of this item ?,11.5 centimetre
images/train/51nRcPswRWL.jpg,What is the height of this item ?,9.0 centimetre
images/train/610Y0zdfTeL.jpg,What is the width of this item ?,70.0 centimetre
images/train/617CT61ym+L.jpg,What is the weight of this item ?,25.0 gram
images/train/81Gsgq+r9CL.jpg,What is the weight of this item ?,9000 gram
images/train/61bjHE7gZeL.jpg,What is the weight of this item ?,80 gram
images/train/71twAieMoZL.jpg,What is the weight of this item ?,1.0 ton
images/train/811Z+OTHSLL.jpg,What is the weight of this item ?,16.0 ounce
images/train/6167ROyEQQL.jpg,What is the depth of this item ?,11.0 centimetre
images/train/51A1DHnifjL.jpg,What is the height of this item ?,62.0 centimetre
images/train/61h6SL6kT7L.jpg,What is the weight of this item ?,5.31 gram
images/train/816acUaPBxL.jpg,What is the weight of this item ?,120.0 gram
images/train/516+vot69rS.jpg,What is the depth of this item ?,10.0 inch
images/train/41peievxhyL.jpg,What is the width of this item ?,18.0 centimetre
images/train/51Hr1QaiSeL.jpg,What is the height of this item ?,8.6 centimetre
images/train/611TOOG4+IL.jpg,What is the width of this item ?,37.4 inch
images/train/51tJgxcw8BL.jpg,What is the width of this item ?,30.5 centimetre
images/train/81hp9lI27TL.jpg,What is the weight of this item ?,100.0 gram
images/train/51IUJQvZMLL.jpg,What is the width of this item ?,0.98 inch
images/train/51L2dzKoC9L.jpg,What is the width of this item ?,50.0 centimetre
images/train/91jyLI4zUfL.jpg,What is the weight of this item ?,600.0 gram
images/train/51lnouTO9CL.jpg,What is the height of this item ?,120.0 millimetre
images/train/51GAT3Miz0L.jpg,What is the height of this item ?,8.0 centimetre
images/train/61Bhd-KgcRL.jpg,What is the depth of this item ?,45.0 centimetre
images/train/61bkq7Xe8BL.jpg,What is the wattage of this item ?,3.0 watt
images/train/71k0F35R5aL.jpg,What is the weight of this item ?,110.0 kilogram
images/train/610W6LNdRkL.jpg,What is the width of this item ?,1.61 inch
images/train/516oCCdulbL.jpg,What is the height of this item ?,150.0 millimetre
images/train/61SqYzZdgHL.jpg,What is the weight of this item ?,9.0 milligram
images/train/71lXJPi0N4L.jpg,What is the weight of this item ?,5.0 gram
images/train/61F15dJ0sHL.jpg,What is the height of this item ?,180.0 centimetre
images/train/718xxmym3XL.jpg,What is the weight of this item ?,22.0 pound
images/train/61s6Q6FA9PL.jpg,What is the weight of this item ?,36.6 gram
images/train/41ts+tUK95L.jpg,What is the weight of this item ?,250.0 gram
images/train/61XMeoUd-vL.jpg,What is the wattage of this item ?,100.0 watt
images/train/51mGv8+ubPL.jpg,What is the depth of this item ?,10.0 inch
images/train/61DAiMAzHuL.jpg,What is the weight of this item ?,370.0 gram
images/train/6158CyJq5gL.jpg,What is the height of this item ?,17.0 centimetre
images/train/41eaVbocpnL.jpg,What is the weight of this item ?,20.0 gram
images/train/51EGgldot9L.jpg,What is the depth of this item ?,5.5 inch
images/train/51RgTlGGCCL.jpg,What is the width of this item ?,4.0 foot
images/train/511hbfTXIpL.jpg,What is the depth of this item ?,6.1 inch
images/train/817SQA+7+vL.jpg,What is the wattage of this item ?,100.0 watt
images/train/613ejtP-9GL.jpg,What is the height of this item ?,32.0 centimetre
images/train/51lqJ7xup6L.jpg,What is the height of this item ?,9.8 inch
images/train/61380DIpkZL.jpg,What is the weight of this item ?,8.0 gram
images/train/61UqL62FF7L.jpg,What is the weight of this item ?,5.4 gram
images/train/71LWjRsYHKL.jpg,What is the weight of this item ?,2.5 pound
images/train/81xR5rPxzNL.jpg,What is the weight of this item ?,250.0 gram
images/train/61F6TqNNgGL.jpg,What is the width of this item ?,25.0 millimetre
images/train/614dp20MbjL.jpg,What is the depth of this item ?,178.0 centimetre
images/train/41-bZwglHnL.jpg,What is the width of this item ?,3.07 inch
images/train/417tL3G7n9L.jpg,What is the height of this item ?,73.0 centimetre
images/train/61+kqvH70GL.jpg,What is the weight recommendation of this item ?,100 kilogram
images/train/612ftQwH70L.jpg,What is the depth of this item ?,0.35 inch
images/train/61V-tfBb4fL.jpg,What is the weight of this item ?,220.0 gram
images/train/713yw4CL9nL.jpg,What is the weight of this item ?,590.0 gram
images/train/613Vktbf9VL.jpg,What is the width of this item ?,53.0 millimetre
images/train/51qQDPhhzxL.jpg,What is the height of this item ?,29.92 inch
images/train/51tSK7OGt4L.jpg,What is the height of this item ?,9.5 centimetre
images/train/61CeRBYpvqL.jpg,What is the width of this item ?,12.0 inch
images/train/61AM9OI6OIL.jpg,What is the height of this item ?,3.5 millimetre
images/train/71dHiMHgHWL.jpg,What is the weight of this item ?,1 kilogram
images/train/51zJgC219JL.jpg,What is the volume of this item ?,1.2 litre
images/train/51z3qoStypL.jpg,What is the depth of this item ?,25.0 centimetre
images/train/611IceBtMAL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/61+Qyg2wsqL.jpg,What is the weight of this item ?,8.0 gram
images/train/61CjJVvMAlL.jpg,What is the width of this item ?,20.0 centimetre
images/train/716kgZKbF7L.jpg,What is the weight of this item ?,13186768.0 gram
images/train/71EEWUbQwcL.jpg,What is the weight of this item ?,17.5 gram
images/train/61FO2Qa3X-L.jpg,What is the depth of this item ?,72.0 inch
images/train/51NlL-i+SzL.jpg,What is the depth of this item ?,18.0 centimetre
images/train/41UvNNrFXwL.jpg,What is the depth of this item ?,39.0 millimetre
images/train/718UYDNu97L.jpg,What is the weight of this item ?,0.76 kilogram
images/train/71v+vWJe3hL.jpg,What is the weight of this item ?,20.1 gram
images/train/81GctGE2GqL.jpg,What is the weight of this item ?,2.5 gram
images/train/516vssE3RPL.jpg,What is the weight recommendation of this item ?,100 kilogram
images/train/518K2nnV0AL.jpg,What is the depth of this item ?,10.0 inch
images/train/614SH5L4szL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/71CUWDlSMoL.jpg,What is the weight of this item ?,411 gram
images/train/51T8-qcwm6L.jpg,What is the weight recommendation of this item ?,46 kilogram
images/train/51BY8UjhJUL.jpg,What is the height of this item ?,3.8 centimetre
images/train/81Al1LbdiuL.jpg,What is the weight of this item ?,250.0 gram
images/train/51rtvo8jG+L.jpg,What is the height of this item ?,3.0 centimetre
images/train/51sGrFOO40L.jpg,What is the width of this item ?,8.0 centimetre
images/train/71pERcxR5wL.jpg,What is the weight of this item ?,2.2 gram
images/train/617H6CVYnqL.jpg,What is the width of this item ?,5.5 inch
images/train/614d1YerMCL.jpg,What is the width of this item ?,67.0 millimetre
images/train/51CL2eF1YXS.jpg,What is the depth of this item ?,30.0 centimetre
images/train/71kVK-4b1NL.jpg,What is the weight recommendation of this item ?,352.0 ton
images/train/51VYI1LpehL.jpg,What is the weight of this item ?,31.0 gram
images/train/51EPaX9EluL.jpg,What is the depth of this item ?,650.0 millimetre
images/train/417LGh8ApiL.jpg,What is the depth of this item ?,90.0 centimetre
images/train/619Ud6jB3FS.jpg,What is the depth of this item ?,12.5 inch
images/train/717G9L3gr1L.jpg,What is the weight of this item ?,110.0 gram
images/train/81cy5gzh8jL.jpg,What is the weight of this item ?,160.0 gram
images/train/51boznSRXyL.jpg,What is the height of this item ?,30.0 centimetre
images/train/61i1lmKM1lL.jpg,What is the weight recommendation of this item ?,100 kilogram
images/train/51GxpygL24L.jpg,What is the depth of this item ?,20.0 centimetre
images/train/618SOFcD4WL.jpg,What is the width of this item ?,145.0 millimetre
images/train/61vwj2DzO8L.jpg,What is the weight of this item ?,150.0 gram
images/train/51KxxMDJkjL.jpg,What is the width of this item ?,90.0 millimetre
images/train/416cijzOeoL.jpg,What is the width of this item ?,3.1 inch
images/train/61-+e-70heL.jpg,What is the height of this item ?,29.0 centimetre
images/train/51sgeBV52+L.jpg,What is the height of this item ?,4.02 inch
images/train/718qDEzpU8L.jpg,What is the weight of this item ?,1 kilogram
images/train/71vNHHXlOaL.jpg,What is the weight of this item ?,285 gram
images/train/41IpidrGvJL.jpg,What is the depth of this item ?,3.94 inch
images/train/71GnkMiAkHL.jpg,What is the weight of this item ?,550.0 gram
images/train/61de-U6iRyL.jpg,What is the weight of this item ?,165.0 gram
images/train/61FpaC-gq1L.jpg,What is the depth of this item ?,240.0 inch
images/train/410vms87ZfL.jpg,What is the weight of this item ?,33.6 gram
images/train/81tKoqv+YSL.jpg,What is the weight of this item ?,11.0 gram
images/train/519jBPZ2SfL.jpg,What is the height of this item ?,3.0 centimetre
images/train/81xtZpR-czL.jpg,What is the weight of this item ?,16.5 gram
images/train/618eMZ7mURL.jpg,What is the height of this item ?,3.9 inch
images/train/71DGQmStdZL.jpg,What is the weight of this item ?,60.0 gram
images/train/61RdH+lvjWL.jpg,What is the weight of this item ?,45.0 kilogram
images/train/61FjMMOo2DL.jpg,What is the weight of this item ?,3.53 ounce
images/train/41fLgzCG0JL.jpg,What is the depth of this item ?,14.0 centimetre
images/train/81nvECrn-VL.jpg,What is the weight of this item ?,1000.0 milligram
images/train/51jDvelYG5L.jpg,What is the depth of this item ?,35.0 centimetre
images/train/51ZBxah9KhL.jpg,What is the depth of this item ?,7.0 centimetre
images/train/51VuImul8WL.jpg,What is the width of this item ?,5.31 inch
images/train/71rGdg7pbDL.jpg,What is the weight of this item ?,30 gram
images/train/81o96Aozh3L.jpg,What is the weight of this item ?,114.0 gram
images/train/613ldcFJ8TL.jpg,What is the width of this item ?,110.0 centimetre
images/train/71scgMn2I3L.jpg,What is the weight of this item ?,18.0 gram
images/train/51c1S1EbYlL.jpg,What is the weight of this item ?,12.0 ounce
images/train/41is3Bt7i2L.jpg,What is the height of this item ?,18.0 millimetre
images/train/71nM-7D-Y5L.jpg,What is the weight of this item ?,22.0 gram
images/train/71GltRF629L.jpg,What is the weight recommendation of this item ?,300 pound
images/train/51s2BtVoW7L.jpg,What is the height of this item ?,18.0 centimetre
images/train/71LtNBJf-DL.jpg,What is the volume of this item ?,25.0 millilitre
images/train/617VQ7soHbL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/31cAEgFHx9L.jpg,What is the weight recommendation of this item ?,500 pound
images/train/81TaNlr-eJS.jpg,What is the weight of this item ?,12.0 gram
images/train/61BcmPX852L.jpg,What is the depth of this item ?,60.0 centimetre
images/train/81SHP+fRqVL.jpg,What is the weight of this item ?,44.0 pound
images/train/81eq6YZujkL.jpg,What is the volume of this item ?,250.0 millilitre
images/train/4169I+1sDXL.jpg,What is the width of this item ?,130.0 centimetre
images/train/61+lWjEtg7L.jpg,What is the depth of this item ?,10.5 centimetre
images/train/71iUJ2cRY7L.jpg,What is the wattage of this item ?,24.0 watt
images/train/715MJozXNZL.jpg,What is the weight of this item ?,2.0 milligram
images/train/61C61n-fxHS.jpg,What is the width of this item ?,25.0 inch
images/train/61FjLCgCLVS.jpg,What is the height of this item ?,5.5 inch
images/train/51GtD+1dyvS.jpg,What is the depth of this item ?,9.2 centimetre
images/train/71o7MUMNheL.jpg,What is the volume of this item ?,2.0 fluid ounce
images/train/61+t-cH+COL.jpg,What is the width of this item ?,2.95 inch
images/train/41m2hMC7HgL.jpg,What is the width of this item ?,0.78 inch
images/train/71CcOdCPKzL.jpg,What is the weight of this item ?,2.2 pound
images/train/51OZvcCtEEL.jpg,What is the weight of this item ?,6.0 gram
images/train/51gUT7p-E2L.jpg,What is the weight of this item ?,2 kilogram
images/train/51oUnJDxTfL.jpg,What is the depth of this item ?,305.0 millimetre
images/train/71pO-DbaNaL.jpg,What is the weight of this item ?,340.0 gram
images/train/51F7CLeNasL.jpg,What is the depth of this item ?,115.5 millimetre
images/train/81LQrNAV3oL.jpg,What is the weight of this item ?,100 gram
images/train/61F5fo5cR8L.jpg,What is the height of this item ?,8.66 inch
images/train/81lHiH8PxhL.jpg,What is the weight of this item ?,210.0 gram
images/train/61CwKMTycQL.jpg,What is the width of this item ?,27.55 inch
images/train/51Pb5IhZ+0L.jpg,What is the height of this item ?,7.55 inch
images/train/615EHhAcNZL.jpg,What is the voltage of this item ?,"[200.0, 240.0] volt"
images/train/71B4gDeO7qL.jpg,What is the weight of this item ?,2.12 ounce
images/train/616w6yGvvmL.jpg,What is the height of this item ?,25.0 centimetre
images/train/61LLJ3QCmJL.jpg,What is the weight of this item ?,9.9 pound
images/train/512MnUxlqzL.jpg,What is the depth of this item ?,31.5 centimetre
images/train/61oIsgl0rmL.jpg,What is the volume of this item ?,2.0 litre
images/train/61FlF-lA3kL.jpg,What is the height of this item ?,80.0 centimetre
images/train/61-99tORIVL.jpg,What is the depth of this item ?,250.0 millimetre
images/train/51mR4AoKv8L.jpg,What is the depth of this item ?,5.5 inch
images/train/615TNzV63+L.jpg,What is the weight of this item ?,2.0 gram
images/train/51sVvLWI6dL.jpg,What is the height of this item ?,230.0 millimetre
images/train/71wuKRSKqeL.jpg,What is the weight of this item ?,750.0 milligram
images/train/81NjC4od6BL.jpg,What is the wattage of this item ?,500.0 watt
images/train/61r-PkFxLiS.jpg,What is the volume of this item ?,500.0 litre
images/train/71QX9RwbB3L.jpg,What is the weight of this item ?,20.0 gram
images/train/4124CodSQtL.jpg,What is the depth of this item ?,37.0 millimetre
images/train/51ziDVYEFtL.jpg,What is the depth of this item ?,8.65 inch
images/train/611YFbfP1AL.jpg,What is the height of this item ?,20.0 centimetre
images/train/51nvfVFOP0L.jpg,What is the width of this item ?,24.5 centimetre
images/train/41t8daXB+OL.jpg,What is the depth of this item ?,5.5 inch
images/train/71hwP9n+TYL.jpg,What is the weight of this item ?,120.0 kilogram
images/train/51t5zvD2fDL.jpg,What is the height of this item ?,45.0 centimetre
images/train/51mZKN1XlhL.jpg,What is the height of this item ?,36.5 millimetre
images/train/51WQpoudTvL.jpg,What is the width of this item ?,6.0 centimetre
images/train/61Bhydv8T8L.jpg,What is the width of this item ?,4.84 inch
images/train/51MEfW1UMIL.jpg,What is the width of this item ?,1.0019851116625311 inch
images/train/51qz6k5FnQL.jpg,What is the depth of this item ?,330.0 millimetre
images/train/612fS-BfE8L.jpg,What is the width of this item ?,2.0 inch
images/train/61fjMuqgfUL.jpg,What is the weight recommendation of this item ?,300.0 kilogram
images/train/71IcsV3Sj-L.jpg,What is the weight of this item ?,85 gram
images/train/51jyemuqdPL.jpg,What is the depth of this item ?,62.0 millimetre
images/train/5174wnzpJ-L.jpg,What is the weight of this item ?,85 gram
images/train/51M+BkqPalL.jpg,What is the depth of this item ?,30.0 centimetre
images/train/51Wjd1rAJKL.jpg,What is the width of this item ?,39.3 millimetre
images/train/61CdAAr1OyL.jpg,What is the depth of this item ?,16.0 centimetre
images/train/413jrBRPy0L.jpg,What is the weight of this item ?,81.1 gram
images/train/61A+iLslIJL.jpg,What is the height of this item ?,15.8 centimetre
images/train/81-VTtpxH6L.jpg,What is the weight of this item ?,50 gram
images/train/51OK7soKHSL.jpg,What is the depth of this item ?,7.47 inch
images/train/51fVrhin2iL.jpg,What is the depth of this item ?,90.0 centimetre
images/train/715cjeo6Y5L.jpg,What is the weight of this item ?,80.0 kilogram
images/train/81cU6j1Yy5L.jpg,What is the weight of this item ?,0.3 ounce
images/train/71bnMU0JeBL.jpg,What is the wattage of this item ?,4.0 watt
images/train/614WFv2vPVL.jpg,What is the weight of this item ?,300 gram
images/train/61VeovSKIwL.jpg,What is the weight of this item ?,40.0 gram
images/train/61nH94wy2zL.jpg,What is the weight of this item ?,0.7 kilogram
images/train/41m9ErZNdiL.jpg,What is the height of this item ?,15.0 centimetre
images/train/616AquRYPZL.jpg,What is the depth of this item ?,24.0 inch
images/train/51-09AYUfVL.jpg,What is the height of this item ?,37.0 centimetre
images/train/61BhaAMIWvL.jpg,What is the weight of this item ?,4.12 kilogram
images/train/6110dCfj1aL.jpg,What is the width of this item ?,115.0 millimetre
images/train/51q2cJX5K2L.jpg,What is the depth of this item ?,8.47 inch
images/train/61UsiQI-8jL.jpg,What is the weight of this item ?,20.5 gram
images/train/51MtVC-B8SL.jpg,What is the depth of this item ?,110.0 millimetre
images/train/41hRpidH6XL.jpg,What is the height of this item ?,86.0 centimetre
images/train/51GjfhEmQiS.jpg,What is the width of this item ?,45.0 millimetre
images/train/61-0I7XzFwL.jpg,What is the height of this item ?,4.0 inch
images/train/71TVHjCJU2L.jpg,What is the weight of this item ?,2.1 gram
images/train/71nbguJF5TL.jpg,What is the weight of this item ?,18.0 kilogram
images/train/71NuKqHXitL.jpg,What is the volume of this item ?,30.0 millilitre
images/train/51dBVbgonyL.jpg,What is the height of this item ?,6.09 inch
images/train/81xeXMgMseL.jpg,What is the weight of this item ?,243.0 gram
images/train/619MrSL7pqL.jpg,What is the width of this item ?,25.6 inch
images/train/41nXfcAFpSL.jpg,What is the volume of this item ?,300.0 millilitre
images/train/51pp4G1rtUL.jpg,What is the width of this item ?,4.0 centimetre
images/train/51jSzNkF1IL.jpg,What is the width of this item ?,27.5 millimetre
images/train/51+lpETcZES.jpg,What is the depth of this item ?,21.0 centimetre
images/train/51IfrPgpWoL.jpg,What is the height of this item ?,2.54 millimetre
images/train/617YvS5PCdL.jpg,What is the weight of this item ?,"[25.0, 30.0] gram"
images/train/91HgXJsFR6L.jpg,What is the weight of this item ?,5.0 gram
images/train/71VTcsDbOkL.jpg,What is the wattage of this item ?,9.0 watt
images/train/71F2O+okDmL.jpg,What is the weight of this item ?,10.0 ounce
images/train/71RmSR2tn4L.jpg,What is the weight of this item ?,800.0 milligram
images/train/31l4fehLH6S.jpg,What is the depth of this item ?,127.0 millimetre
images/train/51LMUXEDDwL.jpg,What is the weight of this item ?,22.9 gram
images/train/51eqaYjyF6S.jpg,What is the weight of this item ?,14 gram
images/train/61BtgYyTFDS.jpg,What is the height of this item ?,4.0 inch
images/train/51gJ7yJzc8L.jpg,What is the depth of this item ?,40.0 centimetre
images/train/81bAftltmyL.jpg,What is the weight of this item ?,200.0 milligram
images/train/71X5UTha0xL.jpg,What is the weight of this item ?,1.12 kilogram
images/train/71xTWIzrK5L.jpg,What is the weight of this item ?,15936893.0 gram
images/train/71kPvzHdrUL.jpg,What is the weight of this item ?,0.1 kilogram
images/train/810n8WSOJRL.jpg,What is the weight of this item ?,240.0 gram
images/train/71YPYCY7gRL.jpg,What is the weight of this item ?,205 gram
images/train/61-fJ-tFKLL.jpg,What is the width of this item ?,10.0 centimetre
images/train/71BG5KM8xlL.jpg,What is the volume of this item ?,4.0 litre
images/train/51jqlMj5DbL.jpg,What is the weight of this item ?,200 gram
images/train/41Vw47MhB5L.jpg,What is the width of this item ?,17.0 inch
images/train/71qcUDFwI6L.jpg,What is the weight of this item ?,6.0 gram
images/train/514T99vhSqL.jpg,What is the depth of this item ?,8.5 inch
images/train/51TK1D9uD+L.jpg,What is the width of this item ?,28.5 centimetre
images/train/615ljeL2F8L.jpg,What is the width of this item ?,3.0 centimetre
images/train/616+NcCfJiL.jpg,What is the weight of this item ?,"[6.0, 13.0] kilogram"
images/train/51mjwSM2AOL.jpg,What is the depth of this item ?,35.5 centimetre
images/train/51H3zvmrKvL.jpg,What is the depth of this item ?,90.0 millimetre
images/train/71TMmVlEFEL.jpg,What is the weight of this item ?,2.4 ounce
images/train/31ecvWclyAL.jpg,What is the weight of this item ?,160.0 gram
images/train/61WET6oMiaL.jpg,What is the weight of this item ?,6.0 gram
images/train/41Tf2CDoanS.jpg,What is the weight of this item ?,1500.0 milligram
images/train/81mTO2TFq5L.jpg,What is the weight recommendation of this item ?,30.0 pound
images/train/41TF8JLCI-L.jpg,What is the weight of this item ?,2.0 gram
images/train/611mgctVrpL.jpg,What is the weight of this item ?,14.2 gram
images/train/61EruZ5ygEL.jpg,What is the width of this item ?,7.0 centimetre
images/train/21n3RrngFqS.jpg,What is the depth of this item ?,71.6 inch
images/train/71GdKy1SjGL.jpg,What is the voltage of this item ?,600.0 volt
images/train/719K-7sOXbL.jpg,What is the weight of this item ?,16.0 ounce
images/train/6164esKEJ8L.jpg,What is the depth of this item ?,29.0 inch
images/train/61HHZrAYQkL.jpg,What is the weight of this item ?,1.1 pound
images/train/41vbLVviclL.jpg,What is the height of this item ?,32.7 inch
images/train/615W4G2saVS.jpg,What is the depth of this item ?,210.0 centimetre
images/train/612y4LqYnkL.jpg,What is the depth of this item ?,16.2 inch
images/train/61Cl1jpz3iL.jpg,What is the width of this item ?,15.0 centimetre
images/train/61k4OZX4UlL.jpg,What is the weight of this item ?,11.0 gram
images/train/51z-UD8rpxL.jpg,What is the height of this item ?,1.0 inch
images/train/81J-VYosZpL.jpg,What is the weight of this item ?,9000.0 milligram
images/train/51Rg8PYW1sL.jpg,What is the width of this item ?,8.2 centimetre
images/train/51Ved2A86lL.jpg,What is the depth of this item ?,23.0 centimetre
images/train/51QrHjejq1L.jpg,What is the width of this item ?,12.0 centimetre
images/train/51pmLWpvW3L.jpg,What is the depth of this item ?,11.0 centimetre
images/train/717vBrlYUJL.jpg,What is the weight of this item ?,304.0 gram
images/train/815ReMpMuGL.jpg,What is the weight of this item ?,75.0 gram
images/train/81I6akMps1L.jpg,What is the weight of this item ?,3.5 ounce
images/train/51dY2JOGasL.jpg,What is the width of this item ?,44.0 centimetre
images/train/61ANag7HXnS.jpg,What is the width of this item ?,6.0 centimetre
images/train/71P65Ofm77L.jpg,What is the weight of this item ?,30.0 gram
images/train/710utGKUwwL.jpg,What is the volume of this item ?,89.0 fluid ounce
images/train/41-D7nmhqyL.jpg,What is the width of this item ?,9.75 inch
images/train/51bK8qOaybL.jpg,What is the weight recommendation of this item ?,400.0 pound
images/train/51f2ZP3wa4L.jpg,What is the height of this item ?,3.5 centimetre
images/train/71w5QVmmLiL.jpg,What is the weight of this item ?,48.0 kilogram
images/train/61019O2pERL.jpg,What is the height of this item ?,6.3 inch
images/train/51Z4syDwScL.jpg,What is the weight of this item ?,85.0 gram
images/train/81BXDqxUazL.jpg,What is the weight of this item ?,50 gram
images/train/614IMzcvadL.jpg,What is the height of this item ?,1.5 inch
images/train/81d2tXIK-vL.jpg,What is the weight of this item ?,1.0 pound
images/train/81Xr7cwbAGL.jpg,What is the volume of this item ?,1.0 litre
images/train/51PscvvGuaL.jpg,What is the depth of this item ?,10.5 inch
images/train/61M6iWtjHGL.jpg,What is the weight of this item ?,1 kilogram
images/train/71j+DZJ-BxL.jpg,What is the weight of this item ?,10.0 gram
images/train/41P0s7r7y+L.jpg,What is the width of this item ?,16.0 centimetre
images/train/41BV9ncPCTL.jpg,What is the volume of this item ?,300.0 millilitre
images/train/71VYJ5tvXiL.jpg,What is the volume of this item ?,250.0 millilitre
images/train/61ERBoiHbXL.jpg,What is the height of this item ?,75.0 centimetre
images/train/61c00iPyIcS.jpg,What is the weight of this item ?,0.76 pound
images/train/81T2ROTBL4L.jpg,What is the weight of this item ?,1.0 ton
images/train/51ESGPF1muL.jpg,What is the width of this item ?,10.0 centimetre
images/train/61MLD0QXn1S.jpg,What is the voltage of this item ?,12.0 volt
images/train/71r56Libi6L.jpg,What is the wattage of this item ?,0.6 watt
images/train/51mP5ST2tuL.jpg,What is the height of this item ?,12.0 centimetre
images/train/51BbPNlzDJL.jpg,What is the weight of this item ?,1.0 gram
images/train/617iyBq5EzS.jpg,What is the width of this item ?,80.0 millimetre
images/train/41Kwi8S-YtL.jpg,What is the width of this item ?,1.8 inch
images/train/61B6+sbCDGL.jpg,What is the width of this item ?,60.0 centimetre
images/train/41zoNwSpBWS.jpg,What is the depth of this item ?,12.5 centimetre
images/train/617hc2AiLDL.jpg,What is the depth of this item ?,12.0 centimetre
images/train/61LbFqvJf8L.jpg,What is the wattage of this item ?,1080.0 horsepower
images/train/615c6lJ5x-L.jpg,What is the width of this item ?,51.0 centimetre
images/train/71RzxNd1-GL.jpg,What is the weight of this item ?,2.0 pound
images/train/51p72IFps4L.jpg,What is the depth of this item ?,3.0 inch
images/train/617utvYDt-L.jpg,What is the width of this item ?,140.0 millimetre
images/train/51pGjWKXp3S.jpg,What is the height of this item ?,13.8 centimetre
images/train/41EQIET60eL.jpg,What is the depth of this item ?,7.8 inch
images/train/71GTvhFMxJL.jpg,What is the weight of this item ?,8.0 gram
images/train/612p8YclszL.jpg,What is the depth of this item ?,11.1 centimetre
images/train/5136cbWjlUL.jpg,What is the width of this item ?,27.0 centimetre
images/train/6183amP6LdL.jpg,What is the weight of this item ?,3.52 ounce
images/train/61D9h88YK1L.jpg,What is the width of this item ?,30.0 centimetre
images/train/610h8PRfdHL.jpg,What is the height of this item ?,21.6 inch
images/train/61n4yNTDSCS.jpg,What is the weight of this item ?,5 gram
images/train/81f40PuLPZL.jpg,What is the weight of this item ?,35 gram
images/train/51oVD6ot2KL.jpg,What is the depth of this item ?,10.0 inch
images/train/71LVflSs3vL.jpg,What is the weight of this item ?,280.0 gram
