image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/41BC2ismsCL.jpg,height,1.0 inch,images/train/41BC2ismsCL.jpg
https://m.media-amazon.com/images/I/611l-PaExfL.jpg,height,68.0 millimetre,images/train/611l-PaExfL.jpg
https://m.media-amazon.com/images/I/6141SV93O+L.jpg,height,19.5 centimetre,images/train/6141SV93O+L.jpg
https://m.media-amazon.com/images/I/51r9XItrfnL.jpg,height,30.0 centimetre,images/train/51r9XItrfnL.jpg
https://m.media-amazon.com/images/I/51F8x7gR0zS.jpg,width,11.8 inch,images/train/51F8x7gR0zS.jpg
https://m.media-amazon.com/images/I/518Byq9tIvL.jpg,height,4.0 millimetre,images/train/518Byq9tIvL.jpg
https://m.media-amazon.com/images/I/51LZOnoai3L.jpg,width,2.4 inch,images/train/51LZOnoai3L.jpg
https://m.media-amazon.com/images/I/51yePuVyu8L.jpg,depth,9.0 centimetre,images/train/51yePuVyu8L.jpg
https://m.media-amazon.com/images/I/614ZCTydM6L.jpg,item_weight,0.7 ounce,images/train/614ZCTydM6L.jpg
https://m.media-amazon.com/images/I/51hoiZ8dpbL.jpg,height,250.0 centimetre,images/train/51hoiZ8dpbL.jpg
https://m.media-amazon.com/images/I/71hjL1YabUL.jpg,item_weight,8.0 ounce,images/train/71hjL1YabUL.jpg
https://m.media-amazon.com/images/I/61DhtzbCYpL.jpg,item_weight,250.0 gram,images/train/61DhtzbCYpL.jpg
https://m.media-amazon.com/images/I/71Ip5GyPOsL.jpg,item_weight,6.5 kilogram,images/train/71Ip5GyPOsL.jpg
https://m.media-amazon.com/images/I/711A3QwwEkL.jpg,item_weight,454 gram,images/train/711A3QwwEkL.jpg
https://m.media-amazon.com/images/I/61hgiDkZyML.jpg,item_weight,20.0 pound,images/train/61hgiDkZyML.jpg
https://m.media-amazon.com/images/I/91DFFgxe--L.jpg,item_weight,7.55 ounce,images/train/91DFFgxe--L.jpg
https://m.media-amazon.com/images/I/61tEDv6bMwL.jpg,item_weight,0.95 kilogram,images/train/61tEDv6bMwL.jpg
https://m.media-amazon.com/images/I/71-dTtZ5+QL.jpg,item_weight,113.0 gram,images/train/71-dTtZ5+QL.jpg
https://m.media-amazon.com/images/I/61J8hiQaTBL.jpg,voltage,"[3.5, 9.0] volt",images/train/61J8hiQaTBL.jpg
https://m.media-amazon.com/images/I/51hy3Og27cL.jpg,height,28.0 millimetre,images/train/51hy3Og27cL.jpg
https://m.media-amazon.com/images/I/51naKH-Hj3L.jpg,width,1.47 inch,images/train/51naKH-Hj3L.jpg
https://m.media-amazon.com/images/I/71m9cKu0LXL.jpg,voltage,5.0 volt,images/train/71m9cKu0LXL.jpg
https://m.media-amazon.com/images/I/51DtcmtwnlL.jpg,depth,15.5 centimetre,images/train/51DtcmtwnlL.jpg
https://m.media-amazon.com/images/I/6171mhi1AbL.jpg,height,6.5 centimetre,images/train/6171mhi1AbL.jpg
https://m.media-amazon.com/images/I/612pW5PkjIL.jpg,depth,2.0 inch,images/train/612pW5PkjIL.jpg
https://m.media-amazon.com/images/I/51k0c+sFPHL.jpg,width,208.0 millimetre,images/train/51k0c+sFPHL.jpg
https://m.media-amazon.com/images/I/81ZZqrCgJeL.jpg,item_weight,9.4 gram,images/train/81ZZqrCgJeL.jpg
https://m.media-amazon.com/images/I/51mTFDxRxDL.jpg,height,148.0 millimetre,images/train/51mTFDxRxDL.jpg
https://m.media-amazon.com/images/I/51JCBiu9sZS.jpg,depth,71.5 centimetre,images/train/51JCBiu9sZS.jpg
https://m.media-amazon.com/images/I/51nnEhlp1tL.jpg,depth,18.4 centimetre,images/train/51nnEhlp1tL.jpg
https://m.media-amazon.com/images/I/710m-jAPWTL.jpg,wattage,2284.0 watt,images/train/710m-jAPWTL.jpg
https://m.media-amazon.com/images/I/81wPtC9xH2L.jpg,maximum_weight_recommendation,44 pound,images/train/81wPtC9xH2L.jpg
https://m.media-amazon.com/images/I/71RMDhlQwVL.jpg,item_weight,6.0 gram,images/train/71RMDhlQwVL.jpg
https://m.media-amazon.com/images/I/51eanbTEpwL.jpg,height,7.7 inch,images/train/51eanbTEpwL.jpg
https://m.media-amazon.com/images/I/51rJ100NMgL.jpg,width,0.66 inch,images/train/51rJ100NMgL.jpg
https://m.media-amazon.com/images/I/41uSTT9rI5L.jpg,item_weight,56.7 ton,images/train/41uSTT9rI5L.jpg
https://m.media-amazon.com/images/I/61Cn0IQ7ZWL.jpg,depth,200.0 millimetre,images/train/61Cn0IQ7ZWL.jpg
https://m.media-amazon.com/images/I/81vflKaWqhL.jpg,item_weight,0.3333333333333333 pound,images/train/81vflKaWqhL.jpg
https://m.media-amazon.com/images/I/81PYr9rnJoL.jpg,item_weight,885.0 gram,images/train/81PYr9rnJoL.jpg
https://m.media-amazon.com/images/I/71o3KrraRoL.jpg,item_weight,0.88 pound,images/train/71o3KrraRoL.jpg
https://m.media-amazon.com/images/I/51HJDkSjEhL.jpg,width,46.0 centimetre,images/train/51HJDkSjEhL.jpg
https://m.media-amazon.com/images/I/51TW8W7ddNL.jpg,item_weight,25 gram,images/train/51TW8W7ddNL.jpg
https://m.media-amazon.com/images/I/51hTDseyasL.jpg,height,23.62 inch,images/train/51hTDseyasL.jpg
https://m.media-amazon.com/images/I/61OnxBKySnL.jpg,voltage,12.0 volt,images/train/61OnxBKySnL.jpg
https://m.media-amazon.com/images/I/51bT2HftPdL.jpg,width,5.4 centimetre,images/train/51bT2HftPdL.jpg
https://m.media-amazon.com/images/I/51RTlk1mFTL.jpg,width,2.8 inch,images/train/51RTlk1mFTL.jpg
https://m.media-amazon.com/images/I/61ExkfNDAjL.jpg,height,4.9 inch,images/train/61ExkfNDAjL.jpg
https://m.media-amazon.com/images/I/51AEb7AfENL.jpg,depth,29.9 centimetre,images/train/51AEb7AfENL.jpg
https://m.media-amazon.com/images/I/51oRth+iuQS.jpg,height,28.5 centimetre,images/train/51oRth+iuQS.jpg
https://m.media-amazon.com/images/I/51U8ZK-oUML.jpg,width,64.0 centimetre,images/train/51U8ZK-oUML.jpg
https://m.media-amazon.com/images/I/613wo89JxxL.jpg,item_weight,8.4 gram,images/train/613wo89JxxL.jpg
https://m.media-amazon.com/images/I/61ESIAKbdsL.jpg,width,52.0 centimetre,images/train/61ESIAKbdsL.jpg
https://m.media-amazon.com/images/I/51MADyK+A5L.jpg,width,25.0 centimetre,images/train/51MADyK+A5L.jpg
https://m.media-amazon.com/images/I/61TOEAS-+yL.jpg,wattage,80.0 watt,images/train/61TOEAS-+yL.jpg
https://m.media-amazon.com/images/I/61PKZdBX9XL.jpg,item_weight,3.1 gram,images/train/61PKZdBX9XL.jpg
https://m.media-amazon.com/images/I/51IPOjDBh2L.jpg,depth,25.0 millimetre,images/train/51IPOjDBh2L.jpg
https://m.media-amazon.com/images/I/718INI1bSZL.jpg,item_weight,200.0 gram,images/train/718INI1bSZL.jpg
https://m.media-amazon.com/images/I/618vaEPhqXL.jpg,width,10.0 centimetre,images/train/618vaEPhqXL.jpg
https://m.media-amazon.com/images/I/614v56ADNXL.jpg,item_weight,18.0 kilogram,images/train/614v56ADNXL.jpg
https://m.media-amazon.com/images/I/81rewKYnjNL.jpg,item_weight,50 gram,images/train/81rewKYnjNL.jpg
https://m.media-amazon.com/images/I/61XCIHC5DVL.jpg,item_volume,5.0 fluid ounce,images/train/61XCIHC5DVL.jpg
https://m.media-amazon.com/images/I/61DPksjHXwL.jpg,height,0.7 inch,images/train/61DPksjHXwL.jpg
https://m.media-amazon.com/images/I/61FwqKitl7L.jpg,width,20.0 centimetre,images/train/61FwqKitl7L.jpg
https://m.media-amazon.com/images/I/51yX9-jZu0L.jpg,height,4.7 inch,images/train/51yX9-jZu0L.jpg
https://m.media-amazon.com/images/I/51k6eaEu+bL.jpg,height,14.2 inch,images/train/51k6eaEu+bL.jpg
https://m.media-amazon.com/images/I/61kAo3TlUaL.jpg,voltage,220.0 volt,images/train/61kAo3TlUaL.jpg
https://m.media-amazon.com/images/I/51YjwyzpdVL.jpg,wattage,1.0 watt,images/train/51YjwyzpdVL.jpg
https://m.media-amazon.com/images/I/51IOATmqZkL.jpg,height,7.0 millimetre,images/train/51IOATmqZkL.jpg
https://m.media-amazon.com/images/I/71iRLOiFxTL.jpg,item_weight,12.0 ounce,images/train/71iRLOiFxTL.jpg
https://m.media-amazon.com/images/I/81A8DzHKIBL.jpg,item_volume,2.0 fluid ounce,images/train/81A8DzHKIBL.jpg
https://m.media-amazon.com/images/I/61E7p8vZ9uL.jpg,depth,165.0 millimetre,images/train/61E7p8vZ9uL.jpg
https://m.media-amazon.com/images/I/71fX4xW5-uL.jpg,item_weight,45.0 gram,images/train/71fX4xW5-uL.jpg
https://m.media-amazon.com/images/I/611mXjPOC8L.jpg,depth,40.0 millimetre,images/train/611mXjPOC8L.jpg
https://m.media-amazon.com/images/I/51fOTTn1OBL.jpg,depth,15.0 centimetre,images/train/51fOTTn1OBL.jpg
https://m.media-amazon.com/images/I/51nfwrFV+8S.jpg,height,4.11 inch,images/train/51nfwrFV+8S.jpg
https://m.media-amazon.com/images/I/41pqLscGYkL.jpg,depth,200.0 centimetre,images/train/41pqLscGYkL.jpg
https://m.media-amazon.com/images/I/41cOv0yGN6L.jpg,depth,100.0 centimetre,images/train/41cOv0yGN6L.jpg
https://m.media-amazon.com/images/I/6117MShM3mL.jpg,depth,2.0 metre,images/train/6117MShM3mL.jpg
https://m.media-amazon.com/images/I/71PMzyNJRRL.jpg,item_weight,250.0 gram,images/train/71PMzyNJRRL.jpg
https://m.media-amazon.com/images/I/516xrPDK-zS.jpg,width,6.5 centimetre,images/train/516xrPDK-zS.jpg
https://m.media-amazon.com/images/I/71Jbu0KzgYL.jpg,item_weight,32.0 gram,images/train/71Jbu0KzgYL.jpg
https://m.media-amazon.com/images/I/518CgzxnwwL.jpg,height,84.0 centimetre,images/train/518CgzxnwwL.jpg
https://m.media-amazon.com/images/I/6138tjkdaeL.jpg,height,32.0 centimetre,images/train/6138tjkdaeL.jpg
https://m.media-amazon.com/images/I/718+twhVywL.jpg,item_weight,1.0 milligram,images/train/718+twhVywL.jpg
https://m.media-amazon.com/images/I/81ZsVoNey0L.jpg,wattage,0.6 watt,images/train/81ZsVoNey0L.jpg
https://m.media-amazon.com/images/I/51R+D1rjN3L.jpg,depth,4.0 inch,images/train/51R+D1rjN3L.jpg
https://m.media-amazon.com/images/I/61OOW1gGJNL.jpg,item_weight,6.6 pound,images/train/61OOW1gGJNL.jpg
https://m.media-amazon.com/images/I/51TW0WMZXrL.jpg,height,33.0 centimetre,images/train/51TW0WMZXrL.jpg
https://m.media-amazon.com/images/I/61LkvTZCIZL.jpg,item_weight,500.0 microgram,images/train/61LkvTZCIZL.jpg
https://m.media-amazon.com/images/I/81wEc5+vcNL.jpg,item_weight,200 gram,images/train/81wEc5+vcNL.jpg
https://m.media-amazon.com/images/I/61CWqZdZTvL.jpg,height,45.0 centimetre,images/train/61CWqZdZTvL.jpg
https://m.media-amazon.com/images/I/51C3GERzp+L.jpg,height,3.35 inch,images/train/51C3GERzp+L.jpg
https://m.media-amazon.com/images/I/713-a+CDEZL.jpg,item_weight,650.0 gram,images/train/713-a+CDEZL.jpg
https://m.media-amazon.com/images/I/51Yu74V1-6L.jpg,depth,92.0 centimetre,images/train/51Yu74V1-6L.jpg
https://m.media-amazon.com/images/I/613qKRbljqL.jpg,height,48.0 millimetre,images/train/613qKRbljqL.jpg
https://m.media-amazon.com/images/I/61FrKS0YizS.jpg,width,3.0 inch,images/train/61FrKS0YizS.jpg
https://m.media-amazon.com/images/I/51CDrg6KnHL.jpg,width,3.7 centimetre,images/train/51CDrg6KnHL.jpg
https://m.media-amazon.com/images/I/71++u0ijDPL.jpg,item_weight,7.0 ounce,images/train/71++u0ijDPL.jpg
https://m.media-amazon.com/images/I/51ac9j1fzRL.jpg,width,18.5 inch,images/train/51ac9j1fzRL.jpg
https://m.media-amazon.com/images/I/61Ufmequ1OL.jpg,item_weight,180.0 milligram,images/train/61Ufmequ1OL.jpg
https://m.media-amazon.com/images/I/711TP+U7nQL.jpg,item_weight,400 gram,images/train/711TP+U7nQL.jpg
https://m.media-amazon.com/images/I/71pXL5TlzsL.jpg,item_weight,30.0 gram,images/train/71pXL5TlzsL.jpg
https://m.media-amazon.com/images/I/619OBIk-YtL.jpg,depth,40.0 centimetre,images/train/619OBIk-YtL.jpg
https://m.media-amazon.com/images/I/71IM+QQl51L.jpg,wattage,65.0 watt,images/train/71IM+QQl51L.jpg
https://m.media-amazon.com/images/I/6147+yF8KdL.jpg,width,11.0 centimetre,images/train/6147+yF8KdL.jpg
https://m.media-amazon.com/images/I/81KSwa9iXBL.jpg,item_weight,120 gram,images/train/81KSwa9iXBL.jpg
https://m.media-amazon.com/images/I/715any-uCCL.jpg,item_weight,360.0 gram,images/train/715any-uCCL.jpg
https://m.media-amazon.com/images/I/71s5NnMwOUL.jpg,item_weight,2.88 kilogram,images/train/71s5NnMwOUL.jpg
https://m.media-amazon.com/images/I/61hEZDyNl2L.jpg,wattage,20.0 watt,images/train/61hEZDyNl2L.jpg
https://m.media-amazon.com/images/I/512AlnXXm2L.jpg,height,0.79 inch,images/train/512AlnXXm2L.jpg
https://m.media-amazon.com/images/I/41FCS1DpPcL.jpg,depth,65.0 centimetre,images/train/41FCS1DpPcL.jpg
https://m.media-amazon.com/images/I/81A0IIGXXeL.jpg,voltage,36.0 volt,images/train/81A0IIGXXeL.jpg
https://m.media-amazon.com/images/I/5112q6izLXL.jpg,depth,25.0 centimetre,images/train/5112q6izLXL.jpg
https://m.media-amazon.com/images/I/81MyK+U1rZL.jpg,item_weight,3.0 gram,images/train/81MyK+U1rZL.jpg
https://m.media-amazon.com/images/I/71uWOPKP40L.jpg,item_weight,1000.0 milligram,images/train/71uWOPKP40L.jpg
https://m.media-amazon.com/images/I/61lCX1CfJ-L.jpg,item_weight,40.0 milligram,images/train/61lCX1CfJ-L.jpg
https://m.media-amazon.com/images/I/812xuD-JMEL.jpg,item_weight,400.0 milligram,images/train/812xuD-JMEL.jpg
https://m.media-amazon.com/images/I/61CuVY8oZgL.jpg,depth,43.0 centimetre,images/train/61CuVY8oZgL.jpg
https://m.media-amazon.com/images/I/51fqCNzlwVL.jpg,height,79.5 centimetre,images/train/51fqCNzlwVL.jpg
https://m.media-amazon.com/images/I/51ApaEmZZjL.jpg,height,94.0 millimetre,images/train/51ApaEmZZjL.jpg
https://m.media-amazon.com/images/I/51EAu48IuUL.jpg,width,33.0 millimetre,images/train/51EAu48IuUL.jpg
https://m.media-amazon.com/images/I/51Tdr6-0oRL.jpg,depth,19.0 centimetre,images/train/51Tdr6-0oRL.jpg
https://m.media-amazon.com/images/I/617K9BIxc8L.jpg,height,3.07 inch,images/train/617K9BIxc8L.jpg
https://m.media-amazon.com/images/I/81BDjzfWr5L.jpg,item_weight,5.0 milligram,images/train/81BDjzfWr5L.jpg
https://m.media-amazon.com/images/I/51iXtHJbygL.jpg,height,55.0 centimetre,images/train/51iXtHJbygL.jpg
https://m.media-amazon.com/images/I/8165OMNtxVL.jpg,voltage,5.0 volt,images/train/8165OMNtxVL.jpg
https://m.media-amazon.com/images/I/410cF4h6edL.jpg,width,77.0 millimetre,images/train/410cF4h6edL.jpg
https://m.media-amazon.com/images/I/51SMckvKjGL.jpg,height,82.0 centimetre,images/train/51SMckvKjGL.jpg
https://m.media-amazon.com/images/I/51-JzV8QkRL.jpg,width,2.52 inch,images/train/51-JzV8QkRL.jpg
https://m.media-amazon.com/images/I/51sZc+9TWTL.jpg,height,1.6 inch,images/train/51sZc+9TWTL.jpg
https://m.media-amazon.com/images/I/81xtck2juqL.jpg,item_weight,20.0 kilogram,images/train/81xtck2juqL.jpg
https://m.media-amazon.com/images/I/612W+rJ7TZL.jpg,depth,73.0 centimetre,images/train/612W+rJ7TZL.jpg
https://m.media-amazon.com/images/I/41Nd8Lhu12L.jpg,width,30.0 centimetre,images/train/41Nd8Lhu12L.jpg
https://m.media-amazon.com/images/I/61P4A8nza6L.jpg,item_weight,2.0 ton,images/train/61P4A8nza6L.jpg
https://m.media-amazon.com/images/I/51dSVwmaJoL.jpg,height,75.0 centimetre,images/train/51dSVwmaJoL.jpg
https://m.media-amazon.com/images/I/71EEbYYHzhL.jpg,item_weight,6.0 kilogram,images/train/71EEbYYHzhL.jpg
https://m.media-amazon.com/images/I/610GpeL9MHL.jpg,item_weight,1.4 gram,images/train/610GpeL9MHL.jpg
https://m.media-amazon.com/images/I/71ksq-jBeML.jpg,item_weight,"[15.0, 19.0] kilogram",images/train/71ksq-jBeML.jpg
https://m.media-amazon.com/images/I/612ACmBzS1L.jpg,width,100.0 centimetre,images/train/612ACmBzS1L.jpg
https://m.media-amazon.com/images/I/61mXqGZ-Q9L.jpg,item_weight,22.3 gram,images/train/61mXqGZ-Q9L.jpg
https://m.media-amazon.com/images/I/71ayt2luPzL.jpg,item_weight,90.0 gram,images/train/71ayt2luPzL.jpg
https://m.media-amazon.com/images/I/91c0pxaxw8L.jpg,item_weight,16.0 gram,images/train/91c0pxaxw8L.jpg
https://m.media-amazon.com/images/I/71DNcsAa4kL.jpg,item_weight,608 milligram,images/train/71DNcsAa4kL.jpg
https://m.media-amazon.com/images/I/51Kviyx1QHL.jpg,width,120.0 millimetre,images/train/51Kviyx1QHL.jpg
https://m.media-amazon.com/images/I/517JXGStbJL.jpg,height,65.0 centimetre,images/train/517JXGStbJL.jpg
https://m.media-amazon.com/images/I/71Nco7nzFvL.jpg,wattage,60.0 watt,images/train/71Nco7nzFvL.jpg
https://m.media-amazon.com/images/I/61HjT4QCbpL.jpg,item_volume,1.0 litre,images/train/61HjT4QCbpL.jpg
https://m.media-amazon.com/images/I/81X2xFYKyBL.jpg,item_weight,500.0 gram,images/train/81X2xFYKyBL.jpg
https://m.media-amazon.com/images/I/410b3jYzppL.jpg,depth,24.0 centimetre,images/train/410b3jYzppL.jpg
https://m.media-amazon.com/images/I/61BwohK-pOL.jpg,wattage,500.0 watt,images/train/61BwohK-pOL.jpg
https://m.media-amazon.com/images/I/71p0+6ih+CL.jpg,item_weight,15.0 gram,images/train/71p0+6ih+CL.jpg
https://m.media-amazon.com/images/I/61-RapZ6qSL.jpg,depth,12.5 centimetre,images/train/61-RapZ6qSL.jpg
https://m.media-amazon.com/images/I/715AjiTaDxL.jpg,item_weight,8.0 kilogram,images/train/715AjiTaDxL.jpg
https://m.media-amazon.com/images/I/51QxceqrLgL.jpg,width,97.3 centimetre,images/train/51QxceqrLgL.jpg
https://m.media-amazon.com/images/I/51p53qkS2hS.jpg,depth,135.0 centimetre,images/train/51p53qkS2hS.jpg
https://m.media-amazon.com/images/I/716PiafcAvL.jpg,item_weight,5.0 kilogram,images/train/716PiafcAvL.jpg
https://m.media-amazon.com/images/I/81DRazDAKrL.jpg,item_weight,3.3 pound,images/train/81DRazDAKrL.jpg
https://m.media-amazon.com/images/I/61-h7AGH3cL.jpg,width,24.0 inch,images/train/61-h7AGH3cL.jpg
https://m.media-amazon.com/images/I/61zMGJJKlUL.jpg,item_weight,31.0 gram,images/train/61zMGJJKlUL.jpg
https://m.media-amazon.com/images/I/51G7MnT-2WL.jpg,height,45.5 millimetre,images/train/51G7MnT-2WL.jpg
https://m.media-amazon.com/images/I/71cmG5bfb5L.jpg,item_weight,1 gram,images/train/71cmG5bfb5L.jpg
https://m.media-amazon.com/images/I/612NzunhePL.jpg,depth,36.0 millimetre,images/train/612NzunhePL.jpg
https://m.media-amazon.com/images/I/91gBYXLTshL.jpg,item_weight,80 gram,images/train/91gBYXLTshL.jpg
https://m.media-amazon.com/images/I/61X7FhfPqZL.jpg,voltage,48.0 volt,images/train/61X7FhfPqZL.jpg
https://m.media-amazon.com/images/I/51yH7jdVj6L.jpg,depth,203.0 centimetre,images/train/51yH7jdVj6L.jpg
https://m.media-amazon.com/images/I/91kITtI+TsL.jpg,item_weight,3.0 gram,images/train/91kITtI+TsL.jpg
https://m.media-amazon.com/images/I/51btdH3BtfL.jpg,height,6.9 inch,images/train/51btdH3BtfL.jpg
https://m.media-amazon.com/images/I/514a1YCy49L.jpg,height,3.75 inch,images/train/514a1YCy49L.jpg
https://m.media-amazon.com/images/I/81eYKrxwPeL.jpg,item_weight,240.0 gram,images/train/81eYKrxwPeL.jpg
https://m.media-amazon.com/images/I/61vPiPU1eSL.jpg,item_weight,63 gram,images/train/61vPiPU1eSL.jpg
https://m.media-amazon.com/images/I/81vZL0tO50L.jpg,maximum_weight_recommendation,2.0 ton,images/train/81vZL0tO50L.jpg
https://m.media-amazon.com/images/I/81UUZ+5kEaL.jpg,item_weight,10.0 microgram,images/train/81UUZ+5kEaL.jpg
https://m.media-amazon.com/images/I/6145JovicRL.jpg,height,152.0 centimetre,images/train/6145JovicRL.jpg
https://m.media-amazon.com/images/I/616Hd9mrgpL.jpg,width,20.2 centimetre,images/train/616Hd9mrgpL.jpg
https://m.media-amazon.com/images/I/618PWtsawKL.jpg,height,11.5 centimetre,images/train/618PWtsawKL.jpg
https://m.media-amazon.com/images/I/51nRcPswRWL.jpg,height,9.0 centimetre,images/train/51nRcPswRWL.jpg
https://m.media-amazon.com/images/I/610Y0zdfTeL.jpg,width,70.0 centimetre,images/train/610Y0zdfTeL.jpg
https://m.media-amazon.com/images/I/617CT61ym+L.jpg,item_weight,25.0 gram,images/train/617CT61ym+L.jpg
https://m.media-amazon.com/images/I/81Gsgq+r9CL.jpg,item_weight,9000 gram,images/train/81Gsgq+r9CL.jpg
https://m.media-amazon.com/images/I/61bjHE7gZeL.jpg,item_weight,80 gram,images/train/61bjHE7gZeL.jpg
https://m.media-amazon.com/images/I/71twAieMoZL.jpg,item_weight,1.0 ton,images/train/71twAieMoZL.jpg
https://m.media-amazon.com/images/I/811Z+OTHSLL.jpg,item_weight,16.0 ounce,images/train/811Z+OTHSLL.jpg
https://m.media-amazon.com/images/I/6167ROyEQQL.jpg,depth,11.0 centimetre,images/train/6167ROyEQQL.jpg
https://m.media-amazon.com/images/I/51A1DHnifjL.jpg,height,62.0 centimetre,images/train/51A1DHnifjL.jpg
https://m.media-amazon.com/images/I/61h6SL6kT7L.jpg,item_weight,5.31 gram,images/train/61h6SL6kT7L.jpg
https://m.media-amazon.com/images/I/816acUaPBxL.jpg,item_weight,120.0 gram,images/train/816acUaPBxL.jpg
https://m.media-amazon.com/images/I/516+vot69rS.jpg,depth,10.0 inch,images/train/516+vot69rS.jpg
https://m.media-amazon.com/images/I/41peievxhyL.jpg,width,18.0 centimetre,images/train/41peievxhyL.jpg
https://m.media-amazon.com/images/I/51Hr1QaiSeL.jpg,height,8.6 centimetre,images/train/51Hr1QaiSeL.jpg
https://m.media-amazon.com/images/I/611TOOG4+IL.jpg,width,37.4 inch,images/train/611TOOG4+IL.jpg
https://m.media-amazon.com/images/I/51tJgxcw8BL.jpg,width,30.5 centimetre,images/train/51tJgxcw8BL.jpg
https://m.media-amazon.com/images/I/81hp9lI27TL.jpg,item_weight,100.0 gram,images/train/81hp9lI27TL.jpg
https://m.media-amazon.com/images/I/51IUJQvZMLL.jpg,width,0.98 inch,images/train/51IUJQvZMLL.jpg
https://m.media-amazon.com/images/I/51L2dzKoC9L.jpg,width,50.0 centimetre,images/train/51L2dzKoC9L.jpg
https://m.media-amazon.com/images/I/91jyLI4zUfL.jpg,item_weight,600.0 gram,images/train/91jyLI4zUfL.jpg
https://m.media-amazon.com/images/I/51lnouTO9CL.jpg,height,120.0 millimetre,images/train/51lnouTO9CL.jpg
https://m.media-amazon.com/images/I/51GAT3Miz0L.jpg,height,8.0 centimetre,images/train/51GAT3Miz0L.jpg
https://m.media-amazon.com/images/I/61Bhd-KgcRL.jpg,depth,45.0 centimetre,images/train/61Bhd-KgcRL.jpg
https://m.media-amazon.com/images/I/61bkq7Xe8BL.jpg,wattage,3.0 watt,images/train/61bkq7Xe8BL.jpg
https://m.media-amazon.com/images/I/71k0F35R5aL.jpg,item_weight,110.0 kilogram,images/train/71k0F35R5aL.jpg
https://m.media-amazon.com/images/I/610W6LNdRkL.jpg,width,1.61 inch,images/train/610W6LNdRkL.jpg
https://m.media-amazon.com/images/I/516oCCdulbL.jpg,height,150.0 millimetre,images/train/516oCCdulbL.jpg
https://m.media-amazon.com/images/I/61SqYzZdgHL.jpg,item_weight,9.0 milligram,images/train/61SqYzZdgHL.jpg
https://m.media-amazon.com/images/I/71lXJPi0N4L.jpg,item_weight,5.0 gram,images/train/71lXJPi0N4L.jpg
https://m.media-amazon.com/images/I/61F15dJ0sHL.jpg,height,180.0 centimetre,images/train/61F15dJ0sHL.jpg
https://m.media-amazon.com/images/I/718xxmym3XL.jpg,item_weight,22.0 pound,images/train/718xxmym3XL.jpg
https://m.media-amazon.com/images/I/61s6Q6FA9PL.jpg,item_weight,36.6 gram,images/train/61s6Q6FA9PL.jpg
https://m.media-amazon.com/images/I/41ts+tUK95L.jpg,item_weight,250.0 gram,images/train/41ts+tUK95L.jpg
https://m.media-amazon.com/images/I/61XMeoUd-vL.jpg,wattage,100.0 watt,images/train/61XMeoUd-vL.jpg
https://m.media-amazon.com/images/I/51mGv8+ubPL.jpg,depth,10.0 inch,images/train/51mGv8+ubPL.jpg
https://m.media-amazon.com/images/I/61DAiMAzHuL.jpg,item_weight,370.0 gram,images/train/61DAiMAzHuL.jpg
https://m.media-amazon.com/images/I/6158CyJq5gL.jpg,height,17.0 centimetre,images/train/6158CyJq5gL.jpg
https://m.media-amazon.com/images/I/41eaVbocpnL.jpg,item_weight,20.0 gram,images/train/41eaVbocpnL.jpg
https://m.media-amazon.com/images/I/51EGgldot9L.jpg,depth,5.5 inch,images/train/51EGgldot9L.jpg
https://m.media-amazon.com/images/I/51RgTlGGCCL.jpg,width,4.0 foot,images/train/51RgTlGGCCL.jpg
https://m.media-amazon.com/images/I/511hbfTXIpL.jpg,depth,6.1 inch,images/train/511hbfTXIpL.jpg
https://m.media-amazon.com/images/I/817SQA+7+vL.jpg,wattage,100.0 watt,images/train/817SQA+7+vL.jpg
https://m.media-amazon.com/images/I/613ejtP-9GL.jpg,height,32.0 centimetre,images/train/613ejtP-9GL.jpg
https://m.media-amazon.com/images/I/51lqJ7xup6L.jpg,height,9.8 inch,images/train/51lqJ7xup6L.jpg
https://m.media-amazon.com/images/I/61380DIpkZL.jpg,item_weight,8.0 gram,images/train/61380DIpkZL.jpg
https://m.media-amazon.com/images/I/61UqL62FF7L.jpg,item_weight,5.4 gram,images/train/61UqL62FF7L.jpg
https://m.media-amazon.com/images/I/71LWjRsYHKL.jpg,item_weight,2.5 pound,images/train/71LWjRsYHKL.jpg
https://m.media-amazon.com/images/I/81xR5rPxzNL.jpg,item_weight,250.0 gram,images/train/81xR5rPxzNL.jpg
https://m.media-amazon.com/images/I/61F6TqNNgGL.jpg,width,25.0 millimetre,images/train/61F6TqNNgGL.jpg
https://m.media-amazon.com/images/I/614dp20MbjL.jpg,depth,178.0 centimetre,images/train/614dp20MbjL.jpg
https://m.media-amazon.com/images/I/41-bZwglHnL.jpg,width,3.07 inch,images/train/41-bZwglHnL.jpg
https://m.media-amazon.com/images/I/417tL3G7n9L.jpg,height,73.0 centimetre,images/train/417tL3G7n9L.jpg
https://m.media-amazon.com/images/I/61+kqvH70GL.jpg,maximum_weight_recommendation,100 kilogram,images/train/61+kqvH70GL.jpg
https://m.media-amazon.com/images/I/612ftQwH70L.jpg,depth,0.35 inch,images/train/612ftQwH70L.jpg
https://m.media-amazon.com/images/I/61V-tfBb4fL.jpg,item_weight,220.0 gram,images/train/61V-tfBb4fL.jpg
https://m.media-amazon.com/images/I/713yw4CL9nL.jpg,item_weight,590.0 gram,images/train/713yw4CL9nL.jpg
